aircraft delay
603 1003
604 4
605 954
606 8
607 11
608 595
609 352
610 136
611 0
612 60
613 531
614 15
615 305
616 1100
617 3
618 1148
619 8
621 2
622 287
623 1036
624 4
625 187
626 1042
628 295
629 22
630 1102
631 557
632 4
633 911
634 259
636 317
637 2
638 948
639 1456
640 5
641 1655
642 501
643 14
644 1589
645 4
646 2
647 334
649 0
651 1047
652 1124
653 1476
654 1196
655 1005
656 285
657 8
658 1
659 596
660 1154
661 10
662 526
663 906
664 7
665 729
667 560
668 1
669 3
670 0
671 120
672 544
673 984
674 1176
675 2
676 142
677 846
680 0
681 117
682 1194
683 1116
684 1195
685 558
686 1212
687 0
689 1
691 532
692 1
693 0
695 3
696 1202
697 1223
699 227
701 4
702 1
703 779
704 311
705 4
706 4
707 1206
708 2
709 3
710 1221
711 230
712 391
713 3
714 0
715 4
716 253
717 4
718 844
719 6
720 1
721 802
722 1073
723 1248
725 301
726 0
728 3
729 563
730 2
731 860
733 826
734 207
735 599
736 569
737 116
739 1229
740 476
741 0
742 130
744 4
745 1261
746 2
747 974
748 0
749 6
750 0
751 1448
752 159
753 1
754 160
755 146
756 587
757 1289
758 0
759 3
760 344
761 729
762 0
763 2
764 908
765 3
766 162
767 606
768 230
769 5
770 0
771 1
772 598
773 519
774 1
775 182
776 0
777 1711
780 225
781 351
782 1
783 642
785 4
786 1
787 5
791 1451
792 0
793 896
794 11
795 0
796 629
797 1039
798 1229
799 0
800 915
801 325
802 376
803 234
804 2
805 1
806 632
807 0
808 1316
809 4
811 1049
812 4
813 1333
814 6
816 646
817 652
818 4
819 3
821 3
822 169
824 650
825 4
826 11
827 3
828 8
829 1389
830 192
831 212
832 1692
833 2
834 214
836 4
838 223
839 1409
840 0
841 16
842 1
843 622
844 276
845 7
846 1
847 666
848 0
849 3
850 1407
851 4
852 632
853 1302
854 0
855 5
856 9
857 918
858 1
859 283
860 5
861 1029
862 541
863 0
864 0
865 0
866 686
867 40
868 1420
869 1340
870 4
871 9
872 5
873 1350
875 0
876 5
877 658
878 682
880 0
881 220
882 228
883 668
884 540
885 1367
886 676
887 719
888 0
889 0
890 1787
891 0
892 1411
893 0
894 8
895 1178
896 1331
897 0
898 1424
899 3
900 2
901 4
902 348
903 750
904 3
907 1442
908 1
911 2
912 674
913 9
914 227
915 1390
916 4
918 684
919 270
921 2
925 9
926 0
927 1450
928 4
929 1507
930 1
931 296
933 6
934 235
935 331
936 738
937 332
938 272
939 1398
941 344
942 729
945 272
946 1804
947 0
949 4
950 3
951 0
952 1344
953 749
954 23
955 1078
956 1091
958 1164
959 4
960 263
961 1489
962 253
963 354
964 0
965 2
966 1513
967 680
968 5
969 10
970 6
971 6
973 746
974 714
975 13
976 3
977 7
978 1547
979 9
980 771
981 0
982 1470
983 0
984 4
985 1
986 357
988 1380
990 255
991 1160
992 20
993 0
994 6
995 1
996 806
997 0
998 707
999 2
1000 5
1001 0
1002 8
1003 722
1005 1554
1006 2
1007 1383
1008 5
1009 1542
1010 4
1012 1054
1013 2
1014 1801
1015 0
1016 2
1017 5
1018 0
1021 288
1022 0
1023 4
1024 833
1025 1097
1026 273
1027 2
1028 40
1029 3
1030 6
1031 244
1032 767
1033 1562
1034 6
1035 21
1037 28
1038 8
1039 802
1040 6
1041 1
1042 15
1043 1527
1044 0
1045 24
1046 1582
1047 0
1049 711
1050 22
1053 1804
1054 319
1056 0
1057 765
1058 1364
1059 4
1061 1139
1062 342
1063 8
1064 843
1065 1605
1066 735
1067 3
1068 1599
1069 1084
1070 5
1071 1367
1072 1
1073 1353
1074 792
1075 8
1077 813
1078 299
1080 1609
1081 0
1083 4
1084 0
1086 2
1087 1
1088 12
1089 322
1090 1015
1091 3
1092 28
1093 0
1094 4
1095 3
1096 0
1097 1191
1098 3
1099 1
1100 3
1101 722
1102 810
1103 3
1104 0
1105 5
1106 874
1107 2
1109 349
1110 1571
1111 1330
1112 1824
1113 1591
1114 0
1115 0
1116 1055
1117 0
1118 1339
1119 13
1120 239
1121 306
1122 805
1123 3
1124 293
1125 3
1126 350
1127 248
1128 802
1129 0
1130 6
1131 356
1132 832
1133 316
1134 3
1135 1101
1136 853
1137 309
1138 1601
1139 822
1140 5
1141 336
1142 1593
1143 798
1144 352
1145 4
1146 2
1147 4
1148 4
1149 0
1150 3
1151 0
1152 0
1153 2
1154 9
1155 3
1156 0
1157 858
1158 0
1159 4
1161 1614
1162 3
1163 8
1164 1820
1165 0
1166 4
1167 14
1168 0
1169 366
1170 4
1171 2
1173 814
1174 9
1175 0
1176 2
1177 3
1178 1649
1179 351
1180 860
1181 27
1182 361
1183 832
1184 23
1185 327
1186 2
1187 2
1188 3
1190 1230
1191 0
1192 356
1193 9
1195 10
1196 342
1197 826
1198 1659
1199 1
1200 1255
1201 1637
1202 0
1203 857
1204 880
1205 1608
1206 1652
1208 422
1209 2
1210 4
1211 2
1212 866
1213 2
1214 7
1215 918
1217 24
1218 3
1219 333
1220 1054
1221 0
1222 19
1223 49
1224 3
1225 1623
1226 1638
1227 1048
1228 0
1229 0
1230 0
1232 2
1233 3
1235 1570
1236 2
1237 1249
1239 1
1240 31
1241 1437
1242 2
1243 1450
1244 1780
1245 6
1246 6
1247 1627
1248 0
1249 1
1250 0
1251 739
1252 2
1253 4
1254 8
1256 1630
1257 4
1258 925
1259 11
1260 1613
1261 312
1262 485
1263 1568
1264 125
1265 892
1266 1608
1267 10
1268 339
1269 771
1270 131
1272 496
1273 788
1274 0
1277 41
1278 0
1279 3
1280 1153
1281 131
1282 9
1283 3
1284 0
1285 6
1286 13
1287 2
1288 786
1289 299
1291 333
1292 1610
1293 0
1294 2
1295 2
1297 6
1298 1
1300 287
1301 1
1302 0
1303 0
1304 11
1306 2
1307 0
1308 336
1309 1
1310 6
1311 0
1312 1
1313 4
1314 1171
1315 374
1316 495
1318 391
1319 901
1320 771
1321 4
1322 400
1324 9
1325 4
1326 1085
1327 1634
1328 497
1329 0
1330 353
1331 1718
1332 2
1333 767
1334 11
1335 0
1336 18
1337 12
1338 7
1340 1638
1341 1676
1343 0
1344 894
1345 1612
1346 1
1349 0
1350 84
1351 0
1352 357
1353 724
1354 436
1355 13
1356 0
1357 4
1358 9
1360 97
1362 1668
1363 1619
1364 423
1365 1627
1366 0
1367 0
1368 3
1369 2
1370 16
1371 425
1372 4
1373 1629
1375 732
1376 0
1377 845
1378 367
1379 10
1380 1493
1382 1633
1383 384
1384 434
1386 18
1387 3
1388 1625
1389 455
1390 889
1391 672
1392 0
1393 730
1394 3
1395 3
1396 4
1397 7
1398 714
1399 103
1400 9
1402 9
1403 888
1404 0
1405 5
1406 7
1407 1
1408 435
1409 7
1411 2
1412 1485
1414 1623
1415 1613
1416 455
1418 2
1419 441
1420 2
1421 7
1422 874
1424 438
1425 5
1426 440
1428 6
1429 1631
1430 1620
1431 1630
1432 704
1433 5
1434 698
1435 2
1436 4
1437 5
1438 34
1439 1087
1440 699
1441 6
1442 4
1444 493
1445 0
1446 1515
1447 527
1448 0
1449 1538
1450 348
1451 632
1452 0
1453 6
1454 6
1455 707
1456 1486
1457 1042
1458 0
1459 1605
1460 685
1462 1614
1464 457
1465 847
1467 9
1469 987
1470 1628
1471 0
1472 711
1473 7
1474 4
1475 1479
1476 842
1477 4
1478 2
1479 0
1480 1657
1481 111
1482 537
1483 7
1484 709
1485 11
1486 3
1487 1090
1488 1
1490 1630
1491 1649
1492 468
1493 0
1494 408
1495 0
1496 0
1497 4
1498 1508
1499 1052
1500 720
1501 716
1502 1679
1503 0
1504 838
1506 9
1507 1
1508 845
1509 400
1510 769
1511 6
1513 2
1514 6
1516 1110
1517 1660
1518 440
1519 0
1520 0
1521 1569
1522 2
1523 2
1524 418
1525 4
1526 8
1527 7
1528 702
1529 0
1530 522
1531 3
1533 753
1534 822
1535 1658
1537 788
1538 1665
1540 0
1541 0
1542 1
1543 0
1544 35
1545 969
1546 446
1547 1553
1548 3
1549 823
1550 7
1551 43
1552 0
1553 409
1554 5
1555 3
1556 6
1557 722
1558 1
1559 517
1560 5
1561 729
1562 1592
1563 1559
1564 2
1565 3
1567 0
1568 3
1569 1675
1570 1009
1571 715
1572 0
1573 718
1574 5
1575 456
1576 1576
1577 1
1578 11
1579 1
1580 723
1581 393
1583 1091
1584 1557
1585 901
1586 728
1587 3
1588 935
1589 1075
1590 0
1591 1
1592 4
1593 8
1595 1
1596 933
1597 1
1598 1638
1599 376
1600 3
1602 13
1603 3
1604 1081
1605 12
1606 705
1607 6
1608 9
1609 381
1610 712
1611 991
1612 924
1613 746
1615 16
1617 0
1618 0
1619 743
1620 4
1621 1567
1622 1572
1623 58
1624 728
1625 0
1626 1555
1627 2
1628 1573
1629 10
1630 2
1631 1569
1632 93
1633 741
1634 0
1635 4
1636 0
1637 1554
1638 1074
1639 4
1640 2
1641 1
1642 7
1643 1599
1644 9
1645 4
1646 702
1647 369
1648 0
1649 2
1650 781
1651 363
1652 3
1653 6
1654 663
1655 720
1656 3
1657 380
1658 406
1659 3
1660 11
1661 1111
1662 1552
1663 10
1664 0
1665 798
1666 8
1667 1576
1668 362
1669 15
1670 3
1671 2
1672 18
1673 21
1674 6
1675 0
1676 8
1677 4
1678 4
1680 13
1681 1560
1682 647
1683 5
1684 697
1685 9
1686 859
1687 1586
1688 1
1689 2
1690 767
1691 2
1692 1581
1694 666
1695 1600
1696 663
1697 692
1698 641
1699 2
1700 669
1702 1
1703 1602
1704 1611
1705 1114
1707 4
1708 1569
1709 4
1710 1588
1711 379
1712 662
1713 0
1714 1594
1715 3
1716 634
1717 2
1718 1574
1719 368
1720 0
1721 9
1722 679
1724 1616
1725 0
1726 1587
1727 390
1728 4
1729 850
1730 10
1732 0
1733 1105
1734 1319
1735 3
1736 7
1737 0
1738 0
1739 2
1740 815
1742 0
1743 6
1744 8
1745 8
1746 1337
1747 67
1748 1591
1750 364
1751 356
1752 1596
1753 1595
1754 370
1755 830
1756 2
1758 353
1759 421
1760 644
1761 1070
1762 1569
1763 863
1764 1347
1765 646
1766 667
1767 660
1768 1595
1770 0
1771 10
1772 15
1773 4
1777 9
1778 874
1779 2
1780 0
1781 4
1782 1555
1784 1328
1785 622
1786 1347
1787 16
1788 430
1789 1
1791 1
1792 652
1793 3
1794 3
1795 0
1796 1587
1797 6
1798 0
1799 407
1800 1604
1801 1089
1802 1104
1803 671
1806 3
1807 646
1808 654
1809 614
1810 29
1811 453
1812 4
1813 5
1814 13
1815 7
1816 17
1817 633
1818 11
1819 462
1820 30
1821 0
1822 632
1823 1559
1824 9
1826 4
1827 76
1828 1348
1829 3
1830 825
1831 845
1833 1589
1834 10
1836 19
1837 2
1838 356
1839 0
1840 654
1842 837
1843 1594
1844 618
1845 7
1846 655
1848 13
1849 63
1850 362
1851 1591
1852 6
1853 0
1854 3
1855 1595
1856 899
1857 446
1858 1093
1859 906
1860 336
1862 876
1863 0
1865 1578
1866 4
1867 346
1868 507
1869 572
1870 0
1871 0
1872 5
1873 5
1874 1487
1875 0
1876 25
1877 3
1878 352
1879 4
1880 0
1881 0
1882 7
1883 3
1884 4
1885 870
1886 1552
1887 1594
1888 902
1889 616
1890 882
1892 615
1893 4
1894 358
1895 1036
1896 620
1897 5
1898 1547
1899 0
1900 15
1901 0
1902 3
1903 3
1904 17
1905 4
1906 7
1907 1
1909 0
1911 1278
1912 586
1913 595
1914 3
1916 422
1917 2
1918 1535
1919 4
1920 4
1921 7
1922 773
1923 2
1924 3
1925 351
1926 791
1927 925
1928 514
1929 1018
1930 897
1931 0
1932 5
1933 2
1934 4
1935 2
1936 639
1937 8
1938 0
1939 490
1940 1029
1941 1060
1942 0
1943 0
1944 658
1945 13
1946 349
1947 5
1948 1301
1949 27
1950 4
1951 327
1952 794
1953 336
1954 1
1955 912
1956 2
1957 358
1958 1431
1959 458
1960 4
1961 921
1962 3
1963 591
1965 565
1967 3
1968 495
1969 4
1970 335
1971 0
1972 565
1973 1284
1974 0
1975 588
1977 895
1978 0
1979 1439
1980 3
1981 4
1983 8
1984 6
1985 1475
1986 1479
1987 14
1988 906
1990 1
1991 0
1992 1019
1993 329
1994 1277
1995 2
1996 1441
1997 0
1998 7
1999 0
2000 1460
