aircraft delay
598 12
599 0
600 7
601 672
602 21
603 758
604 4
605 729
606 8
607 11
608 5
609 12
610 6
611 0
612 0
613 706
614 0
615 20
616 1450
617 3
618 2248
619 8
621 2
622 27
623 776
624 4
625 1447
626 767
628 5
629 7
630 787
631 1542
632 14
633 26
634 9
636 27
637 2
638 28
639 1581
640 5
641 810
642 656
643 19
644 664
645 4
646 2
647 29
649 0
651 757
652 2244
653 1536
654 2231
655 30
656 15
657 8
658 1
659 11
660 789
661 15
662 706
663 726
664 2
665 9
667 795
668 11
669 3
670 0
671 35
672 714
673 739
674 811
675 2
676 7
677 731
680 0
681 32
682 829
683 776
684 2220
685 788
686 2222
687 0
689 1
691 1542
692 1
693 0
695 3
696 827
697 2223
699 2
701 4
702 1
703 14
704 11
705 4
706 4
707 806
708 2
709 13
710 821
711 1380
712 6
713 3
714 0
715 4
716 8
717 9
718 4
719 6
720 1
721 22
722 758
723 853
725 11
726 0
728 3
729 818
730 2
731 15
733 16
734 22
735 894
736 829
737 16
739 2219
740 1
741 0
742 35
744 4
745 861
746 2
747 29
748 0
749 6
750 0
751 1498
752 94
753 1
754 95
755 31
756 1497
757 844
758 0
759 3
760 4
761 9
762 0
763 2
764 843
765 13
766 62
767 881
768 1370
769 0
770 5
771 1
772 1488
773 4
774 1
775 97
776 0
777 931
780 30
781 6
782 1
783 1447
785 4
786 1
787 0
791 1481
792 0
793 1
794 11
795 0
796 934
797 929
798 819
799 0
800 10
801 0
802 11
803 94
804 17
805 1
806 1472
807 0
808 831
809 4
811 14
812 4
813 1018
814 6
816 941
817 1472
818 4
819 3
821 3
822 99
824 935
825 4
826 6
827 3
828 8
829 1024
830 97
831 1327
832 887
833 2
834 99
836 4
838 1323
839 1019
840 0
841 16
842 1
843 932
844 66
845 17
846 1
847 1451
848 0
849 3
850 1027
851 4
852 937
853 832
854 0
855 5
856 4
857 8
858 6
859 88
860 5
861 9
862 11
863 0
864 0
865 20
866 1026
867 40
868 1445
869 2135
870 4
871 34
872 10
873 1020
875 0
876 5
877 943
878 1392
880 0
881 35
882 38
883 1028
884 0
885 1022
886 1031
887 1029
888 0
889 0
890 1032
891 0
892 1011
893 10
894 8
895 23
896 2086
897 0
898 999
899 3
900 2
901 9
902 8
903 1380
904 3
907 992
908 1
911 2
912 1014
913 4
914 22
915 1405
916 4
918 1019
919 50
921 2
925 4
926 5
927 1035
928 4
929 1067
930 1
931 21
933 6
934 10
935 21
936 1003
937 12
938 42
939 1363
941 24
942 1389
945 1212
946 1024
947 0
949 4
950 3
951 0
952 2074
953 1024
954 3
955 8
956 21
958 24
959 4
960 18
961 1164
962 38
963 24
964 0
965 2
966 1323
967 10
968 10
969 10
970 6
971 21
973 1361
974 969
975 13
976 8
977 2
978 1322
979 9
980 1356
981 0
982 1055
983 0
984 4
985 1
986 12
988 2045
990 35
991 985
992 5
993 0
994 6
995 1
996 1351
997 0
998 947
999 12
1000 5
1001 0
1002 13
1003 957
1005 1314
1006 2
1007 2028
1008 0
1009 1317
1010 4
1012 9
1013 7
1014 961
1015 0
1016 7
1017 0
1018 0
1021 1173
1022 0
1023 4
1024 1313
1025 12
1026 1138
1027 7
1028 5
1029 3
1030 26
1031 9
1032 952
1033 1312
1034 6
1035 6
1037 18
1038 28
1039 42
1040 6
1041 1
1042 60
1043 1317
1044 0
1045 24
1046 1302
1047 0
1049 16
1050 7
1053 954
1054 269
1056 0
1057 950
1058 1319
1059 4
1061 24
1062 277
1063 8
1064 1308
1065 1305
1066 10
1067 3
1068 1309
1069 29
1070 10
1071 1317
1072 6
1073 1963
1074 942
1075 18
1077 1313
1078 1119
1080 1299
1081 0
1083 4
1084 0
1086 2
1087 1
1088 2
1089 12
1090 0
1091 3
1092 3
1093 0
1094 4
1095 8
1096 0
1097 951
1098 18
1099 1
1100 3
1101 952
1102 935
1103 3
1104 0
1105 25
1106 34
1107 2
1109 224
1110 1306
1111 1955
1112 934
1113 1271
1114 0
1115 0
1116 25
1117 0
1118 1939
1119 23
1120 24
1121 231
1122 20
1123 3
1124 1088
1125 3
1126 1090
1127 23
1128 942
1129 0
1130 8
1131 1091
1132 22
1133 231
1134 3
1135 11
1136 28
1137 9
1138 1261
1139 917
1140 5
1141 1
1142 1263
1143 933
1144 17
1145 29
1146 7
1147 4
1148 4
1149 0
1150 3
1151 0
1152 0
1153 2
1154 19
1155 0
1156 0
1157 28
1158 0
1159 1
1161 1254
1162 3
1163 8
1164 930
1165 0
1166 9
1167 4
1168 0
1169 201
1170 4
1171 2
1173 904
1174 9
1175 0
1176 4
1177 13
1178 1254
1179 1051
1180 20
1181 7
1182 1076
1183 897
1184 3
1185 12
1186 2
1187 2
1188 18
1190 920
1191 0
1192 1046
1193 29
1195 30
1196 157
1197 911
1198 1254
1199 6
1200 915
1201 1247
1202 0
1203 7
1204 25
1205 1258
1206 1252
1208 1077
1209 2
1210 9
1211 7
1212 11
1213 17
1214 2
1215 28
1217 9
1218 18
1219 158
1220 29
1221 0
1222 4
1223 19
1224 18
1225 1253
1226 1258
1227 8
1228 0
1229 5
1230 0
1232 7
1233 8
1235 1925
1236 2
1237 904
1239 1
1240 21
1241 1897
1242 2
1243 1900
1244 900
1245 6
1246 6
1247 1242
1248 0
1249 1
1250 0
1251 1244
1252 2
1253 24
1254 8
1256 1245
1257 4
1258 25
1259 6
1260 1208
1261 117
1262 1070
1263 1918
1264 0
1265 7
1266 1203
1267 10
1268 114
1269 1666
1270 11
1272 1081
1273 888
1274 0
1277 1
1278 0
1279 3
1280 1205
1281 36
1282 9
1283 3
1284 0
1285 11
1286 3
1287 2
1288 876
1289 14
1291 98
1292 1195
1293 10
1294 2
1295 2
1297 16
1298 29
1300 2
1301 1
1302 0
1303 10
1304 11
1306 12
1307 0
1308 21
1309 6
1310 1
1311 0
1312 6
1313 4
1314 1218
1315 84
1316 1065
1318 96
1319 1
1320 1666
1321 4
1322 100
1324 4
1325 4
1326 0
1327 1204
1328 1062
1329 0
1330 13
1331 1663
1332 2
1333 1672
1334 11
1335 0
1336 18
1337 12
1338 2
1340 1198
1341 1636
1343 0
1344 9
1345 1202
1346 1
1349 0
1350 4
1351 0
1352 17
1353 1644
1354 136
1355 8
1356 0
1357 4
1358 9
1360 2
1362 1643
1363 1199
1364 103
1365 1202
1366 0
1367 0
1368 8
1369 2
1370 16
1371 135
1372 4
1373 1199
1375 812
1376 0
1377 35
1378 22
1379 0
1380 1828
1382 1178
1383 29
1384 129
1386 33
1387 3
1388 1170
1389 1010
1390 4
1391 1192
1392 5
1393 1645
1394 8
1395 3
1396 4
1397 7
1398 784
1399 18
1400 9
1402 4
1403 3
1404 0
1405 5
1406 7
1407 1
1408 130
1409 12
1411 2
1412 1805
1414 1173
1415 1178
1416 990
1418 2
1419 126
1420 2
1421 7
1422 4
1424 3
1425 5
1426 145
1428 11
1429 1171
1430 1175
1431 1180
1432 1174
1433 5
1434 1598
1435 2
1436 4
1437 5
1438 34
1439 1622
1440 759
1441 11
1442 4
1444 963
1445 0
1446 1800
1447 972
1448 0
1449 1813
1450 3
1451 1167
1452 0
1453 11
1454 11
1455 772
1456 1806
1457 1169
1458 0
1459 1145
1460 1170
1462 1149
1464 137
1465 32
1467 9
1469 1149
1470 1173
1471 0
1472 756
1473 2
1474 9
1475 1799
1476 27
1477 4
1478 2
1479 0
1480 1597
1481 11
1482 952
1483 12
1484 1604
1485 16
1486 8
1487 20
1488 1
1490 1595
1491 1599
1492 13
1493 0
1494 8
1495 0
1496 0
1497 9
1498 1793
1499 1602
1500 1610
1501 761
1502 1614
1503 0
1504 28
1506 14
1507 6
1508 50
1509 115
1510 4
1511 11
1513 2
1514 6
1516 10
1517 1600
1518 5
1519 0
1520 0
1521 1114
1522 7
1523 2
1524 103
1525 4
1526 8
1527 7
1528 1147
1529 0
1530 927
1531 3
1533 8
1534 27
1535 1603
1537 3
1538 1610
1540 0
1541 0
1542 1
1543 0
1544 5
1545 1136
1546 1
1547 1108
1548 3
1549 3
1550 7
1551 43
1552 0
1553 109
1554 5
1555 8
1556 6
1557 1607
1558 6
1559 932
1560 10
1561 1609
1562 1127
1563 1109
1564 2
1565 3
1567 0
1568 13
1569 1605
1570 1609
1571 1585
1572 0
1573 738
1574 0
1575 1
1576 1116
1577 11
1578 16
1579 6
1580 748
1581 8
1583 6
1584 1097
1585 1098
1586 748
1587 13
1588 1112
1589 20
1590 0
1591 1
1592 4
1593 8
1595 6
1596 1110
1597 6
1598 1568
1599 56
1600 3
1602 13
1603 3
1604 26
1605 12
1606 1565
1607 6
1608 4
1609 51
1610 732
1611 1586
1612 1101
1613 1106
1615 16
1617 5
1618 0
1619 1088
1620 4
1621 1097
1622 1097
1623 3
1624 3
1625 0
1626 1100
1627 7
1628 1093
1629 11
1630 2
1631 1094
1632 3
1633 1091
1634 0
1635 4
1636 0
1637 1099
1638 4
1639 9
1640 2
1641 1
1642 22
1643 1529
1644 9
1645 4
1646 1532
1647 44
1648 0
1649 7
1650 1091
1651 73
1652 8
1653 6
1654 13
1655 20
1656 3
1657 95
1658 46
1659 3
1660 6
1661 26
1662 1087
1663 5
1664 0
1665 1093
1666 3
1667 1101
1668 72
1669 15
1670 3
1671 2
1672 18
1673 21
1674 1
1675 0
1676 8
1677 4
1678 4
1680 13
1681 1085
1682 27
1683 5
1684 7
1685 4
1686 1104
1687 1101
1688 6
1689 2
1690 1092
1691 2
1692 1101
1694 1536
1695 1540
1696 1523
1697 7
1698 16
1699 2
1700 689
1702 1
1703 1542
1704 1546
1705 9
1707 4
1708 1094
1709 4
1710 1098
1711 89
1712 672
1713 0
1714 1099
1715 3
1716 14
1717 22
1718 1094
1719 58
1720 0
1721 24
1722 4
1724 1116
1725 0
1726 1087
1727 785
1728 4
1729 1095
1730 17
1732 0
1733 0
1734 1569
1735 3
1736 29
1737 0
1738 0
1739 7
1740 1085
1742 0
1743 18
1744 10
1745 8
1746 1592
1747 2
1748 1521
1750 64
1751 36
1752 1526
1753 1090
1754 40
1755 1085
1756 2
1758 13
1759 36
1760 664
1761 0
1762 1089
1763 1093
1764 1572
1765 666
1766 677
1767 685
1768 1090
1770 2
1771 12
1772 15
1773 4
1777 9
1778 1099
1779 2
1780 0
1781 9
1782 1525
1784 1578
1785 42
1786 1582
1787 8
1788 50
1789 6
1791 1
1792 27
1793 3
1794 3
1795 0
1796 1092
1797 6
1798 0
1799 732
1800 1094
1801 4
1802 9
1803 1
1806 3
1807 1496
1808 689
1809 34
1810 29
1811 13
1812 19
1813 5
1814 3
1815 7
1816 7
1817 3
1818 11
1819 37
1820 30
1821 0
1822 2
1823 1489
1824 9
1826 4
1827 51
1828 1573
1829 0
1830 1495
1831 1505
1833 1079
1834 10
1836 1
1837 2
1838 16
1839 0
1840 1514
1842 1082
1843 1099
1844 8
1845 32
1846 1530
1848 3
1849 8
1850 12
1851 1086
1852 6
1853 0
1854 3
1855 1090
1856 1089
1857 21
1858 3
1859 1086
1860 1
1862 1096
1863 0
1865 1083
1866 4
1867 16
1868 32
1869 27
1870 0
1871 0
1872 5
1873 5
1874 1482
1875 0
1876 25
1877 3
1878 667
1879 4
1880 0
1881 0
1882 7
1883 3
1884 4
1885 1080
1886 1072
1887 1084
1888 1072
1889 1501
1890 1082
1892 1480
1893 4
1894 33
1895 6
1896 1480
1897 5
1898 1072
1899 0
1900 15
1901 0
1902 8
1903 8
1904 17
1905 4
1906 2
1907 1
1909 0
1911 1468
1912 1
1913 10
1914 8
1916 12
1917 2
1918 1060
1919 4
1920 4
1921 2
1922 1488
1923 2
1924 3
1925 66
1926 1496
1927 1070
1928 9
1929 3
1930 1077
1931 0
1932 5
1933 12
1934 4
1935 2
1936 1504
1937 8
1938 0
1939 25
1940 9
1941 0
1942 0
1943 0
1944 1508
1945 3
1946 64
1947 5
1948 1471
1949 32
1950 4
1951 2
1952 1514
1953 6
1954 1
1955 1072
1956 2
1957 73
1958 1486
1959 3
1960 4
1961 1076
1962 28
1963 6
1965 10
1967 33
1968 0
1969 4
1970 60
1971 0
1972 20
1973 1464
1974 0
1975 3
1977 1030
1978 0
1979 1494
1980 3
1981 4
1983 8
1984 6
1985 1015
1986 1019
1987 14
1988 1061
1990 1
1991 0
1992 9
1993 39
1994 1447
1995 2
1996 1491
1997 0
1998 7
1999 0
2000 1000
