aircraft delay
786 266
787 645
791 651
792 5
793 716
794 721
795 0
796 739
797 704
798 654
799 0
800 735
801 705
802 751
803 349
804 278
805 291
806 667
807 0
808 711
809 4
811 309
812 274
813 713
814 6
816 741
817 677
818 9
819 8
821 3
822 329
824 295
825 689
826 16
827 348
828 3
829 739
830 292
831 297
832 727
833 272
834 299
836 9
838 308
839 734
840 0
841 1
842 1
843 277
844 311
845 697
846 286
847 701
848 0
849 8
850 752
851 4
852 742
853 707
854 0
855 295
856 4
857 753
858 301
859 358
860 5
861 759
862 306
863 0
864 0
865 310
866 761
867 10
868 710
869 765
870 299
871 299
872 300
873 715
875 0
876 5
877 753
878 752
880 0
881 310
882 313
883 318
884 305
885 722
886 326
887 769
888 0
889 0
890 772
891 0
892 761
893 325
894 363
895 363
896 826
897 310
898 764
899 3
900 2
901 334
902 818
903 760
904 3
907 767
908 1
911 297
912 774
913 744
914 342
915 750
916 303
918 344
919 300
921 2
925 359
926 5
927 795
928 294
929 812
930 1
931 376
933 6
934 370
935 291
936 368
937 787
938 362
939 808
941 379
942 754
945 297
946 809
947 0
949 4
950 3
951 360
952 814
953 814
954 813
955 368
956 376
958 379
959 769
960 378
961 809
962 398
963 404
964 0
965 2
966 813
967 280
968 5
969 0
970 6
971 281
973 776
974 369
975 13
976 778
977 782
978 822
979 784
980 791
981 0
982 800
983 0
984 4
985 1
986 392
988 815
990 355
991 815
992 815
993 0
994 281
995 366
996 821
997 0
998 847
999 277
1000 5
1001 0
1002 283
1003 382
1005 829
1006 2
1007 838
1008 5
1009 822
1010 4
1012 849
1013 277
1014 856
1015 0
1016 292
1017 365
1018 0
1021 283
1022 0
1023 4
1024 833
1025 407
1026 283
1027 2
1028 815
1029 3
1030 291
1031 374
1032 857
1033 842
1034 6
1035 316
1037 283
1038 298
1039 312
1040 1
1041 6
1042 325
1043 817
1044 0
1045 9
1046 852
1047 5
1049 276
1050 327
1053 849
1054 404
1056 0
1057 870
1058 819
1059 4
1061 399
1062 282
1063 13
1064 848
1065 855
1066 285
1067 3
1068 859
1069 409
1070 415
1071 822
1072 396
1073 878
1074 862
1075 408
1077 818
1078 334
1080 864
1081 5
1083 4
1084 5
1086 2
1087 6
1088 407
1089 822
1090 825
1091 8
1092 833
1093 0
1094 4
1095 838
1096 0
1097 861
1098 288
1099 1
1100 3
1101 872
1102 410
1103 3
1104 0
1105 350
1106 359
1107 412
1109 419
1110 851
1111 865
1112 894
1113 866
1114 5
1115 0
1116 435
1117 5
1118 919
1119 383
1120 439
1121 336
1122 340
1123 8
1124 368
1125 403
1126 375
1127 443
1128 397
1129 0
1130 342
1131 381
1132 347
1133 351
1134 3
1135 411
1136 353
1137 869
1138 886
1139 417
1140 420
1141 861
1142 883
1143 408
1144 887
1145 349
1146 372
1147 414
1148 869
1149 0
1150 3
1151 0
1152 0
1153 2
1154 354
1155 0
1156 0
1157 363
1158 0
1159 6
1161 894
1162 3
1163 8
1164 890
1165 0
1166 864
1167 869
1168 0
1169 381
1170 4
1171 2
1173 429
1174 389
1175 0
1176 2
1177 393
1178 929
1179 366
1180 395
1181 447
1182 376
1183 447
1184 873
1185 882
1186 2
1187 7
1188 413
1190 915
1191 0
1192 376
1193 424
1195 430
1196 417
1197 926
1198 934
1199 891
1200 915
1201 932
1202 0
1203 367
1204 430
1205 893
1206 932
1208 427
1209 2
1210 409
1211 12
1212 366
1213 12
1214 422
1215 438
1217 899
1218 903
1219 368
1220 444
1221 0
1222 14
1223 904
1224 18
1225 908
1226 913
1227 918
1228 0
1229 370
1230 0
1232 372
1233 438
1235 955
1236 2
1237 929
1239 1
1240 936
1241 937
1242 7
1243 940
1244 930
1245 11
1246 416
1247 912
1248 0
1249 6
1250 0
1251 919
1252 2
1253 459
1254 8
1256 920
1257 924
1258 470
1259 416
1260 948
1261 442
1262 460
1263 948
1264 390
1265 432
1266 953
1267 10
1268 464
1269 961
1270 401
1272 441
1273 943
1274 0
1277 931
1278 0
1279 3
1280 948
1281 401
1282 459
1283 3
1284 0
1285 6
1286 8
1287 7
1288 951
1289 959
1291 463
1292 965
1293 435
1294 417
1295 2
1297 446
1298 453
1300 927
1301 421
1302 0
1303 930
1304 461
1306 932
1307 0
1308 956
1309 1
1310 6
1311 0
1312 421
1313 9
1314 936
1315 459
1316 465
1318 466
1319 461
1320 976
1321 9
1322 460
1324 394
1325 984
1326 945
1327 974
1328 462
1329 0
1330 978
1331 983
1332 2
1333 987
1334 11
1335 0
1336 13
1337 457
1338 7
1340 983
1341 976
1343 0
1344 464
1345 962
1346 11
1349 0
1350 399
1351 0
1352 1007
1353 984
1354 461
1355 418
1356 0
1357 4
1358 9
1360 412
1362 998
1363 969
1364 463
1365 972
1366 5
1367 0
1368 398
1369 2
1370 981
1371 465
1372 9
1373 974
1375 402
1376 0
1377 515
1378 1017
1379 10
1380 1033
1382 973
1383 1024
1384 459
1386 1003
1387 403
1388 995
1389 460
1390 459
1391 987
1392 5
1393 980
1394 8
1395 413
1396 9
1397 12
1398 409
1399 453
1400 19
1402 464
1403 463
1404 410
1405 465
1406 7
1407 1
1408 480
1409 467
1411 2
1412 1025
1414 1013
1415 978
1416 465
1418 7
1419 471
1420 7
1421 12
1422 469
1424 1033
1425 5
1426 490
1428 481
1429 1011
1430 970
1431 975
1432 1014
1433 480
1434 1023
1435 2
1436 404
1437 5
1438 9
1439 1022
1440 449
1441 511
1442 984
1444 483
1445 5
1446 1060
1447 507
1448 0
1449 1063
1450 988
1451 992
1452 0
1453 6
1454 506
1455 402
1456 1036
1457 1002
1458 0
1459 1015
1460 1010
1462 1019
1464 472
1465 507
1467 1039
1469 1029
1470 1013
1471 0
1472 481
1473 7
1474 474
1475 1059
1476 507
1477 4
1478 437
1479 0
1480 1067
1481 511
1482 502
1483 489
1484 1074
1485 497
1486 508
1487 1065
1488 1026
1490 1035
1491 1039
1492 1043
1493 5
1494 1028
1495 0
1496 0
1497 9
1498 1063
1499 1047
1500 1105
1501 466
1502 1109
1503 0
1504 523
1506 510
1507 6
1508 530
1509 520
1510 504
1511 511
1513 2
1514 6
1516 1090
1517 1060
1518 1120
1519 0
1520 0
1521 1069
1522 507
1523 2
1524 523
1525 4
1526 8
1527 497
1528 1032
1529 0
1530 527
1531 3
1533 523
1534 517
1535 1083
1537 523
1538 1095
1540 0
1541 0
1542 1
1543 0
1544 1135
1545 1051
1546 1056
1547 1118
1548 3
1549 518
1550 7
1551 1138
1552 0
1553 519
1554 5
1555 523
1556 6
1557 1107
1558 6
1559 522
1560 10
1561 1109
1562 1137
1563 1129
1564 502
1565 3
1567 0
1568 513
1569 1125
1570 1134
1571 1150
1572 520
1573 528
1574 515
1575 1076
1576 1081
1577 521
1578 516
1579 526
1580 508
1581 1173
1583 1086
1584 1147
1585 1138
1586 513
1587 1098
1588 1102
1589 1145
1590 0
1591 1
1592 4
1593 8
1595 11
1596 1110
1597 516
1598 1178
1599 536
1600 3
1602 1158
1603 8
1604 1171
1605 7
1606 1180
1607 11
1608 4
1609 516
1610 512
1611 1146
1612 1111
1613 1116
1615 512
1617 520
1618 0
1619 1153
1620 4
1621 1157
1622 1167
1623 553
1624 503
1625 0
1626 1135
1627 507
1628 1168
1629 511
1630 2
1631 1189
1632 523
1633 1176
1634 0
1635 1189
1636 0
1637 1139
1638 1144
1639 1149
1640 2
1641 551
1642 502
1643 1194
1644 504
1645 534
1646 1202
1647 1244
1648 0
1649 7
1650 1186
1651 498
1652 8
1653 501
1654 563
1655 515
1656 528
1657 510
1658 1261
1659 1198
1660 556
1661 1206
1662 1152
1663 530
1664 0
1665 1193
1666 3
1667 1196
1668 502
1669 15
1670 3
1671 1162
1672 18
1673 21
1674 521
1675 0
1676 553
1677 4
1678 504
1680 1258
1681 1235
1682 562
1683 5
1684 527
1685 549
1686 1209
1687 1251
1688 526
1689 7
1690 1182
1691 1187
1692 1226
1694 1211
1695 1220
1696 1293
1697 537
1698 576
1699 2
1700 539
1702 1
1703 1247
1704 1256
1705 1284
1707 4
1708 1189
1709 4
1710 1258
1711 549
1712 552
1713 0
1714 1284
1715 8
1716 604
1717 517
1718 1194
1719 603
1720 0
1721 524
1722 559
1724 1286
1725 0
1726 1297
1727 525
1728 9
1729 1270
1730 13
1732 0
1733 1305
1734 1339
1735 1308
1736 10
1737 0
1738 0
1739 537
1740 1190
1742 0
1743 522
1744 11
1745 8
1746 1317
1747 597
1748 1291
1750 594
1751 591
1752 1296
1753 1300
1754 600
1755 1215
1756 557
1758 1223
1759 1301
1760 564
1761 1230
1762 1239
1763 1313
1764 1382
1765 566
1766 557
1767 570
1768 1330
1770 8
1771 13
1772 10
1773 17
1777 9
1778 1319
1779 522
1780 0
1781 539
1782 1355
1784 1348
1785 602
1786 1352
1787 9
1788 1260
1789 6
1791 1
1792 552
1793 1263
1794 6
1795 0
1796 1267
1797 6
1798 0
1799 537
1800 1334
1801 1274
1802 1279
1803 531
1806 3
1807 1326
1808 604
1809 609
1810 4
1811 1338
1812 4
1813 11
1814 8
1815 12
1816 12
1817 533
1818 16
1819 1402
1820 20
1821 0
1822 552
1823 1344
1824 19
1826 9
1827 606
1828 1393
1829 0
1830 1350
1831 1355
1833 1364
1834 9
1836 1
1837 11
1838 626
1839 10
1840 1369
1842 1312
1843 1394
1844 543
1845 552
1846 1375
1848 598
1849 603
1850 647
1851 1386
1852 641
1853 5
1854 9
1855 1320
1856 1389
1857 1321
1858 1323
1859 1396
1860 531
1862 1336
1863 0
1865 1393
1866 639
1867 531
1868 1397
1869 644
1870 0
1871 0
1872 5
1873 3
1874 1422
1875 1
1876 6
1877 8
1878 547
1879 4
1880 6
1881 0
1882 7
1883 9
1884 1359
1885 1370
1886 1412
1887 1379
1888 1402
1889 1436
1890 1382
1892 1405
1893 4
1894 648
1895 1426
1896 1410
1897 6
1898 1422
1899 0
1900 10
1901 0
1902 548
1903 4
1904 12
1905 4
1906 8
1907 16
1909 0
1911 1453
1912 561
1913 565
1914 603
1916 1402
1917 1407
1918 1435
1919 1454
1920 609
1921 662
1922 1423
1923 2
1924 628
1925 631
1926 1431
1927 1440
1928 630
1929 1453
1930 1402
1931 0
1932 5
1933 582
1934 4
1935 532
1936 1444
1937 8
1938 1450
1939 1450
1940 1454
1941 1400
1942 0
1943 0
1944 1448
1945 638
1946 564
1947 10
1948 1461
1949 572
1950 4
1951 532
1952 1454
1953 536
1954 1
1955 1407
1956 17
1957 573
1958 1451
1959 1463
1960 22
1961 1416
1962 538
1963 541
1965 580
1967 543
1968 1415
1969 1419
1970 545
1971 0
1972 647
1973 1449
1974 4
1975 568
1977 1455
1978 1
1979 1449
1980 593
1981 569
1983 8
1984 596
1985 1455
1986 1459
1987 9
1988 1446
1990 11
1991 0
1992 1459
1993 584
1994 1462
1995 2
1996 1456
1997 0
1998 572
1999 0
2000 1460
